1,1,1a
10,10,10a,10b,10c,10d,10e,10f,10g,10h
100,100
1000,1000
10000,10000,10000a,10000b,10000c,10000d,10000f
10001,10001
10002,10002
10003,10003
10004,10004
10005,10005
10006,10006
10007,10007
10008,10008
10009,10009
1001,1001,1001a,1001b,1001c,1001d
10010,10010
10011,10011
10012,10012
10013,10013
10014,10014
10015,10015,10015a
10016,10016
10017,10017
10018,10018
10019,10019
1002,1002
10020,10020
10021,10021
10022,10022,10022a
10023,10023,10023a
10024,10024,10024a
10025,10025
10026,10026
10027,10027
10028,10028
10029,10029
1003,1003
10030,10030
10031,10031
10032,10032,10032a
10033,10033
10034,10034
10035,10035
10036,10036,10036a,10036b,10036c
10037,10037,10037a,10037b,10037c,10037d,10037e
10038,10038
10039,10039
1004,1004
10040,10040
10041,10041
10042,10042,10042a,10042b
10043,10043
10044,10044
10045,10045,10045a,10045b,10045c
10046,10046,10046a
10047,10047
10048,10048
10049,10049
1005,1005,1005a
10050,10050
10051,10051
10052,10052
10053,10053
10054,10054,10054a
10055,10055
10056,10056,10056a,10056b,10056c,10056d
10057,10057,10057a,10057b
10058,10058,10058a,10058b,10058c,10058d,10058e,10058f,10058g
10059,10059,10059a
1006,1006
10060,10060,10060a
10061,10061,10061a,10061b
10062,10062,10062a
10063,10063
10064,10064,10064a
10065,10065
10066,10066
10067,10067
10068,10068
10069,10069,10069a,10069b,10069c,10069d
1007,1007
10070,10070,10070a
10071,10071
10072,10072
10073,10073,10073a
10074,10074
10075,10075
10076,10076,10076a
10077,10077
10078,10078
10079,10079
1008,1008
10080,10080
10081,10081
10082,10082,10082a,10082b
10083,10083
10084,10084
10085,10085
10086,10086
10087,10087
10088,10088,10088a,10088b,10088c,10088d,10088e,10088f,10088g,10088h,10088i
10089,10089,10089a
1009,1009
10090,10090,10090a,10090b,10090c,10090d,10090e,10090f,10090g,10090h
10091,10091
10092,10092
10093,10093,10093a,10093b
10094,10094
10095,10095
10096,10096
10097,10097,10097a,10097b
10098,10098,10098a,10098b,10098c
10099,10099,10099a
101,101
1010,1010
10100,10100,10100a
10101,10101
10102,10102
10103,10103,10103a,10103b,10103c
10104,10104
10105,10105
10106,10106,10106a,10106b,10106c,10106d,10106e,10106f,10106g,10106h
10107,10107
10108,10108
10109,10109
1011,1011
10110,10110,10110a,10110b,10110c
10111,10111
10112,10112
10113,10113
10114,10114
10115,10115,10115a
10116,10116
10117,10117
10118,10118,10118a,10118b
10119,10119,10119a,10119b,10119c,10119d,10119e,10119f
1012,1012
10120,10120
10121,10121
10122,10122
10123,10123
10124,10124,10124a,10124b,10124c
10125,10125,10125a,10125b
10126,10126
10127,10127
10128,10128,10128a,10128b,10128c
10129,10129
1013,1013
10130,10130,10130a,10130b,10130c,10130d,10130e,10130f
10131,10131,10131a,10131b,10131c,10131d,10131e,10131f
10132,10132
10133,10133,10133a,10133b
10134,10134,10134a,10134b
10135,10135
10136,10136
10137,10137,10137a,10137b
10138,10138
10139,10139
1014,1014
10140,10140,10140a,10140b,10140c
10141,10141
10142,10142,10142a
10143,10143
10144,10144,10144a
10145,10145
10146,10146
10147,10147,10147a,10147b,10147c,10147d
10148,10148,10148a,10148b,10148c,10148d
10149,10149,10149a
1015,1015
10150,10150
10151,10151
10152,10152,10152a,10152b
10153,10153
10154,10154
10155,10155,10155a,10155b,10155c,10155d,10155e,10155f,10155g,10155h,10155i
10156,10156
10157,10157,10157a,10157b,10157c,10157d,10157e,10157f,10157g
10158,10158,10158a
10159,10159
1016,1016
10160,10160
10161,10161,10161a,10161b,10161c
10162,10162,10162a
10163,10163
10164,10164,10164a,10164b,10164c
10165,10165
10166,10166,10166a
10167,10167
10168,10168,10168a,10168b,10168c
10169,10169
1017,1017
10170,10170
10171,10171
10172,10172,10172a,10172b,10172c,10172d,10172e
10173,10173
10174,10174,10174a,10174b
10175,10175
10176,10176,10176a
10177,10177
10178,10178
10179,10179
1018,1018
10180,10180
10181,10181
10182,10182
10183,10183
10184,10184,10184a,10184b
10185,10185
10186,10186,10186a,10186b
10187,10187,10187a,10187b,10187c,10187d
10188,10188
10189,10189,10189a
1019,1019
10190,10190,10190a,10190b,10190c,10190d
10191,10191
10192,10192
10193,10193
10194,10194
10195,10195,10195a,10195b,10195c,10195d,10195e
10196,10196
10197,10197,10197a
10198,10198
10199,10199,10199a,10199b
102,102,102a,102b
1020,1020,1020a,1020b
10200,10200
10201,10201
10202,10202,10202a
10203,10203,10203a,10203b,10203c,10203d,10203e
10204,10204,10204a,10204b
10205,10205
10206,10206
10207,10207,10207a,10207b,10207c,10207d
10208,10208,10208a,10208b,10208c,10208d,10208e
10209,10209
1021,1021
10210,10210
10211,10211
10212,10212
10213,10213
10214,10214
10215,10215,10215a
10216,10216
10217,10217,10217a,10217b,10217c,10217d
